code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
702,2020-10-13,81,78,76,11,24,27,29,12.2,12.3,12.8,0.8,0.8,14,16.8,19.4,19.7,19.8,8.85,11.46
702,2020-10-14,77,74,71,11,24,27,28,12.8,13.3,13.3,0.5,0.5,14,16,18.4,19.2,19.6,4.59,7.18
702,2020-10-15,58,57,53,11,24,27,28,12.4,12.3,12.5,1.3,1.3,14.9,15.6,17.8,18.4,19,12.17,16.22
702,2020-10-16,84,83,78,11,24,27,28,10.5,10.8,11.3,0.4,0.4,12.2,14.6,17.3,18.2,18.9,3.21,5.62
702,2020-10-17,85,82,83,11,24,27,28,11.9,12.1,12.4,0.6,0.6,13.5,14.9,16.9,17.5,18.3,10.57,13.55
702,2020-10-18,73,71,69,11,24,27,28,12.2,12.4,12.6,0.8,0.8,13.2,14.7,16.7,17.3,18.1,13.12,16.77
702,2020-10-19,77,72,72,11,24,27,28,13.8,13.9,14,0.9,0.9,14.3,15,16.6,17.1,17.9,11.28,14.9
702,2020-10-20,79,77,74,11,24,27,28,12.4,12.7,13.3,0.6,0.6,14.3,15,16.6,16.9,17.7,12.16,15.6
702,2020-10-21,86,80,78,11,24,27,28,13.6,14,14,0.3,0.3,13.9,14.9,16.5,17,17.8,2.81,4.36
702,2020-10-22,83,82,79,11,24,27,28,12.6,13,13.2,0.8,0.8,14.1,15.2,16.5,17,17.7,6.55,9.48
702,2020-10-23,69,68,65,11,24,27,28,9.6,9.7,9.9,1.1,1.1,11.4,13.6,16.1,16.6,17.2,12.53,16.54
702,2020-10-24,74,72,70,10,24,27,27,8.3,8.7,8.8,0.8,0.8,11.1,13.1,15.6,16.3,17.1,11.89,16.2
702,2020-10-25,80,78,74,11,24,27,27,10.9,11,11.3,0.7,0.7,11.6,13.2,15.2,15.7,16.6,10.17,14.03
702,2020-10-26,84,81,81,10,24,26,27,10.8,11.3,11.6,0.6,0.6,12.5,13.4,15.1,15.6,16.5,11.28,14.47
702,2020-10-27,84,84,83,11,24,26,27,11.4,11.9,12,0.5,0.5,13.6,13.9,15.2,15.6,16.4,10.41,12.96
702,2020-10-28,78,78,73,11,24,26,27,12.8,13,13.4,0.7,0.7,15.6,15.3,15.7,16,16.8,8.65,11.58
702,2020-10-29,71,69,66,10,23,26,27,9.3,9.6,9.8,0.8,0.7,11,13,15.3,15.7,16.2,10.64,14.9
702,2020-10-30,78,73,71,10,23,26,27,9.3,9.5,9.9,0.7,0.7,10.8,12.4,14.6,15.2,15.9,10.28,14.09
702,2020-10-31,75,70,66,11,23,26,27,12.2,12.5,13,0.4,0.4,12.5,12.9,14.4,15,15.8,9.83,12.98
702,2020-11-01,96,96,93,12,24,26,27,12,12,12.4,0.3,0.3,13.3,14,15,15.8,16.7,2.22,2.29
702,2020-11-02,79,77,72,20,24,26,27,10,10.5,10.9,0.6,0.6,13.4,13.9,14.9,15.3,16,9.78,12.63
702,2020-11-03,68,65,62,18,24,26,27,7.4,7.7,7.7,1.6,1.6,8.6,10.8,14.3,14.8,15.4,8.27,11.76
702,2020-11-04,68,67,62,16,24,26,27,4.3,4.6,4.9,0.9,0.9,6.8,9.1,12.8,13.8,14.7,10.14,14.7
702,2020-11-05,73,72,67,15,24,26,27,7.7,8,8.5,0.5,0.5,7.6,9.4,12.1,13.1,14.2,8.6,11.91
702,2020-11-06,75,72,69,15,25,26,27,12.9,13.2,13.3,,,12.4,12,12.7,13.4,14.8,2.2,3.34
702,2020-11-07,83,84,83,15,25,27,27,12,12.3,12.7,0.6,0.6,13.4,13,13.4,13.7,14.8,7.34,9.98
702,2020-11-08,73,72,70,15,25,27,27,8.7,9,9.1,1,1,9.5,10.9,13.2,13.7,14.4,9.88,13.21
702,2020-11-09,67,66,61,14,24,26,27,6.1,6.2,6.5,,,7.2,9.2,12.2,12.9,13.8,9.3,13.38
702,2020-11-10,65,63,56,13,24,26,27,7.7,8.2,8.7,,,8.3,9.6,11.8,12.5,13.6,,
702,2020-11-11,76,75,72,13,24,26,27,7.3,7.6,8.3,0.7,0.7,7.8,9,11.4,12.1,13.2,8.93,12.82
702,2020-11-12,79,75,75,13,24,26,27,7.6,8.4,8.8,0.4,0.4,8.5,9.2,11.2,11.9,13,9.4,12.52
702,2020-11-13,86,85,84,13,24,26,27,8.7,9.2,9.7,0.7,0.7,8.8,9.4,11.2,11.9,13,8.68,11.04
702,2020-11-14,80,80,77,13,24,26,27,8.9,9.1,9.8,0.4,0.4,10.1,9.8,11.2,11.7,12.8,8.77,11.47
702,2020-11-15,83,81,81,13,24,26,27,10,10.5,10.9,0.4,0.4,10.8,10.5,11.4,11.9,12.9,8.6,11.41
702,2020-11-16,81,81,79,13,24,26,27,10.5,11,11.4,1,1,10.7,10.6,11.6,11.9,12.8,8.02,10.48
702,2020-11-17,92,91,89,13,24,26,27,14.2,14.4,14.9,0.5,0.5,13.3,12.1,12.1,12.3,13.3,3.57,4.72
702,2020-11-18,92,91,89,25,27,27,27,18.3,18.4,19.1,1.1,1.1,15.8,14.6,13.4,13.1,14,3.16,4.58
702,2020-11-19,,,,30,28,27,27,,,,,,,,,13.7,14.1,,
702,2020-11-20,80,80,77,29,32,31,31,7.7,7.7,7.7,1.6,1.6,8.4,11.7,14.2,14.4,14.3,0.3,1.37
702,2020-11-21,76,75,73,27,32,31,31,7.9,7.7,7.7,1.2,1.2,7.9,9.8,12.4,13,13.2,7.99,11.55
702,2020-11-22,88,87,86,30,32,31,31,8.3,8.3,8.4,0.9,0.9,9.6,10.8,12.3,12.9,13.7,1.25,2.17
702,2020-11-23,68,66,62,28,32,31,31,5.1,5.2,5.2,1.3,1.3,6.1,8.8,11.6,12.4,13.1,7.53,11.35
702,2020-11-24,58,57,53,27,32,31,31,5.2,5.4,5.5,1.3,1.3,5.4,7.8,10.7,11.6,12.6,6.16,9.2
702,2020-11-25,73,71,66,26,32,31,31,5.3,5.5,5.8,1,1,4.5,6.8,9.8,10.7,11.9,6.56,10.84
702,2020-11-26,75,70,68,26,32,31,31,6.8,7.2,7.2,1.1,1.1,6.8,7.5,9.6,10.5,11.9,6.09,9.18
702,2020-11-27,76,74,71,26,31,31,31,5.6,5.8,5.9,1,1,6.1,7.6,9.7,10.4,11.8,1.96,4.38
702,2020-11-28,63,62,59,25,31,31,31,3.7,3.6,3.5,1.2,1.2,4.4,6.1,9,9.9,11.2,7.78,10.81
702,2020-11-29,77,75,71,25,31,31,31,2.6,2.8,3,0.6,0.6,3.7,5.9,8.8,9.6,11.1,1.22,3.18
702,2020-11-30,71,70,65,24,31,31,31,2.6,2.8,3,1,1,3.2,5.2,8.1,9,10.5,6.55,10.62
702,2020-12-01,59,58,55,23,31,31,31,2,2.2,2.4,1.7,1.7,1.8,3.9,7.5,8.7,10.3,6.41,10.85
702,2020-12-02,54,52,49,23,31,31,31,4,4.1,4.1,1.3,1.3,3.4,4.1,6.9,7.9,9.7,6.39,10.24
702,2020-12-03,70,69,65,23,30,30,31,1.6,1.7,2,1.2,1.2,2.3,3.9,6.8,7.7,9.6,5.15,8.99
702,2020-12-04,80,76,73,21,30,30,31,-0.4,0,0.6,0.6,0.6,1,2.8,6.2,7.2,9.1,5.17,9.16
702,2020-12-05,79,78,75,22,30,30,31,2.6,2.9,3.2,0.5,0.5,3.8,3.6,5.8,6.8,8.9,6.32,9.38
702,2020-12-06,85,84,81,22,30,30,31,2,2.4,3,0.5,0.5,2.8,3.6,6,6.8,8.8,6.42,8.65
702,2020-12-07,80,78,77,22,30,30,30,4,4.2,4.3,0.7,0.7,3,4.2,5.9,6.6,8.6,3.15,5.16
702,2020-12-08,71,69,65,22,30,30,30,1.4,1.7,1.9,1.1,1.1,2.3,4,6.3,7.1,8.8,4.4,7.96
702,2020-12-09,64,61,59,20,30,30,30,1.5,1.8,2,1,1,1.1,2.6,5.7,6.5,8.3,6.94,10.29
702,2020-12-10,72,72,69,21,30,30,30,5.2,5.3,5.5,0.3,0.3,5.2,4.8,5.6,6.3,8.4,5.07,7.37
702,2020-12-11,84,84,82,21,30,30,30,5.6,5.9,6,,,6.3,5.5,6.3,6.7,8.4,4.21,6.39
702,2020-12-12,62,60,55,21,30,30,30,3.9,4.2,4.7,1.1,1.1,3.6,4.8,6.7,7.1,8.5,5.38,9.5
702,2020-12-13,72,70,66,21,30,30,30,2.2,2.4,2.5,1.4,1.4,2,3.8,6.2,6.9,8.4,1.29,3.23
702,2020-12-14,58,56,52,21,30,30,30,-3,-2.9,-2.8,2.4,2.4,-1,1.9,5.6,6.7,8.4,5.98,10.33
702,2020-12-15,60,59,55,16,29,30,30,-4.6,-4.6,-4.5,1.8,1.8,-2.2,0.7,4.5,5.8,7.9,5.8,10.19
702,2020-12-16,68,66,63,13,29,30,30,-4.1,-4,-3.9,1.2,1.2,-2.1,0.3,3.9,5.2,7.8,4.58,8.47
702,2020-12-17,83,78,76,10,28,30,30,-4.6,-4.2,-3.9,0.6,0.6,-2.3,0,3.5,4.8,7.5,6.24,10.21
702,2020-12-18,83,75,72,11,28,30,30,-0.5,0,0,0.7,0.7,-0.1,-0.1,3,4.3,7.1,1.88,4.42
702,2020-12-19,56,53,49,11,27,29,30,-3.2,-3.1,-2.7,1.4,1.4,-2.3,-0.1,3,4.3,7.1,5.85,10.38
702,2020-12-20,69,64,58,9,27,29,30,-3,-2.5,-1.9,0.6,0.6,-1.2,-0.2,2.8,4,6.9,5.88,9.78
702,2020-12-21,77,75,71,10,26,29,30,0.8,0.9,1,0.5,0.5,-0.2,-0.1,2.5,3.8,6.9,5.42,7.45
702,2020-12-22,89,87,85,13,26,29,30,0.9,1.2,2,0.3,0.3,0.1,0.1,2.4,3.5,6.7,3.66,5.6
702,2020-12-23,89,85,82,15,27,29,30,2.6,3.3,3.8,0.4,0.4,0.9,0.3,2.6,3.7,6.7,3.62,6.25
702,2020-12-24,73,70,69,19,27,29,30,4,4.4,4.6,1,1,1.4,0.4,2.5,3.5,6.5,5.51,8.87
702,2020-12-25,81,82,78,20,28,29,29,-0.1,0,0.3,0.7,0.7,0.7,0.7,2.7,3.6,6.4,6.35,9.57
702,2020-12-26,85,82,77,18,28,29,29,0.5,1.1,1.9,0.5,0.4,0.4,0.8,2.9,3.8,6.6,2.22,4.92
702,2020-12-27,92,91,90,19,28,29,29,2.4,2.6,3.2,,,0.6,1.3,2.9,3.9,6.7,1.82,3.27
702,2020-12-28,86,86,85,20,28,29,29,4.3,4.4,4.8,0.3,0.3,3.2,2.5,3.3,3.8,6.2,6.7,9.22
702,2020-12-29,94,93,93,21,28,29,29,1.9,1.9,1.9,1.5,1.5,3.4,3.5,4,4.5,6.5,3.3,3.57
702,2020-12-30,78,76,74,21,28,29,29,-5.6,-5.6,-5.4,2.4,2.4,-0.9,2.1,4.3,4.8,6.8,9.39,11.11
702,2020-12-31,80,78,77,17,28,29,29,-6.5,-6.5,-6.2,0.9,0.9,-1.9,0.9,3.6,4.4,6.2,5.58,8.46
970,2020-01-01,77,72,71,8,12,13,11,-4.9,-5,-5.4,,,-3.1,-1.7,0.9,1.8,5.2,4.3,5.37
970,2020-01-02,82,77,77,9,12,13,11,-1.6,-1.6,-2.1,,,-1.5,-1.1,0.7,1.7,5.1,2.52,2.97
970,2020-01-03,83,77,77,8,11,13,11,-3.8,-3.7,-4.1,0.6,0.7,-3.2,-1.6,0.7,1.5,5,7.14,9.12
970,2020-01-04,76,70,70,7,10,13,11,-3.9,-3.8,-4.1,,,-3.6,-2,0.5,1.4,4.9,7.51,9.63
970,2020-01-05,76,71,71,7,9,13,11,-3.9,-3.9,-4.2,,,-3.6,-2.2,0.4,1.3,4.8,7.46,9.31
970,2020-01-06,89,84,85,8,8,12,11,-1.2,-1.2,-1.8,0.9,1.1,-2,-1.5,0.4,1.3,4.7,1.47,1.54
970,2020-01-07,93,88,89,18,9,12,11,4.2,4.4,3.8,,,1.1,-0.4,0.2,1.2,4.5,0.77,0.79
970,2020-01-08,91,86,88,23,29,35,35,2.5,2.5,2,2.6,3,2,1.1,0.4,0.6,4.3,4.31,5.08
970,2020-01-09,83,78,78,18,16,17,24,-2.4,-2.4,-3,,,-0.8,0,1.3,1.5,4,6.62,8.51
970,2020-01-10,87,82,83,16,14,15,16,-3,-3,-3.6,0.6,0.7,-1.6,-0.4,1.1,1.6,4,6.96,8.75
970,2020-01-11,83,78,79,15,14,15,14,-1.9,-2,-2.6,,,-1.3,-0.6,1,1.6,4.1,7.52,9.53
970,2020-01-12,83,78,78,15,14,14,14,-2.9,-3,-3.5,,,-1.7,-0.7,0.9,1.6,4,,
970,2020-01-13,74,68,66,10,13,14,13,-5.1,-5.1,-5.5,1.2,1.5,-3.3,-1.4,0.8,1.4,4,8.34,10.92
970,2020-01-14,77,72,71,7,12,14,12,-5.9,-6,-6.4,,,-4,-2.3,0.5,1.2,3.9,8.44,10.78
970,2020-01-15,76,71,70,7,9,14,12,-6,-6.1,-6.4,0.8,0.9,-4.5,-2.8,0.3,0.9,3.8,8.35,10.74
970,2020-01-16,79,74,73,6,7,13,12,-5.8,-5.8,-6.2,,,-4.3,-3,0.1,0.7,3.7,8.35,10.65
970,2020-01-17,78,73,73,6,6,13,12,-4.1,-4.1,-4.6,0.7,0.9,-3.5,-2.8,-0.1,0.5,3.6,7.82,9.92
970,2020-01-18,77,71,69,7,6,12,12,-2.5,-2.4,-2.8,0.6,0.8,-2.4,-2,-0.1,0.6,3.6,8.24,10.5
970,2020-01-19,77,71,71,7,7,12,12,-0.8,-0.7,-1.2,,,-1.3,-1.5,0,0.6,3.5,4.67,5.99
970,2020-01-20,66,60,59,7,7,12,12,-1.5,-1.4,-1.8,,,-1.8,-1.3,0,0.6,3.5,7.39,9.53
970,2020-01-21,74,69,67,6,7,12,12,-4.5,-4.4,-4.8,0.7,0.7,-3.2,-2.4,0,0.5,3.4,8.82,11.26
970,2020-01-22,65,59,58,7,7,12,12,-0.2,-0.2,-0.8,0.9,0.9,-0.3,-1.2,0,0.6,3.3,6.37,7.99
970,2020-01-23,75,70,69,8,8,12,11,0.6,0.8,0.4,,,-0.2,-0.9,0,0.6,3.3,,
970,2020-01-24,86,81,82,9,9,12,11,-0.9,-0.8,-1.3,1.2,1.4,-0.5,-0.9,0,0.7,3.3,7.71,9.82
970,2020-01-25,85,81,82,9,10,12,11,-0.2,-0.1,-0.6,,,-0.5,-0.9,0.1,0.7,3.3,,
970,2020-01-26,75,70,71,9,11,12,11,2.7,2.8,2.4,,,0.2,-0.6,0.1,0.7,3.3,8.91,11.35
970,2020-01-27,59,54,54,13,12,12,11,4.3,4.6,4,3.3,3.8,0.9,-0.3,0.1,0.7,3.2,3,3.79
970,2020-01-28,68,63,64,16,13,12,11,4.7,4.9,4.4,,,2.5,0.5,0.3,0.8,3.2,5.12,6.43
970,2020-01-29,76,71,71,17,14,13,11,2.2,2.3,1.9,,,0.9,0.7,0.7,1,3.2,7.04,8.86
970,2020-01-30,81,75,75,17,13,13,11,1.7,1.9,1.5,1.5,1.6,1.4,1.3,1.4,1.5,3.3,7.74,9.73
970,2020-01-31,77,72,73,17,13,13,11,1.6,1.7,1.2,1.1,1.3,1.7,1.5,1.9,1.9,3.4,7.32,9.17
970,2020-02-01,86,81,82,16,13,13,11,-1.4,-1.2,-1.5,0.7,0.8,0.3,0.3,1.8,2.1,3.5,5.25,6.59
970,2020-02-02,77,72,72,16,13,13,11,-1.6,-1.5,-2.1,1,1.1,-0.9,-0.3,1.3,1.8,3.6,5.74,7.1
970,2020-02-03,57,52,49,16,13,13,11,-2.2,-2.1,-2.6,2,2.5,-0.8,-0.3,1,1.7,3.6,10.22,13.53
970,2020-02-04,75,70,70,12,12,13,11,-4.9,-4.9,-5.4,2.3,2.7,-2.4,-1,0.9,1.4,3.5,6.67,8.59
970,2020-02-05,60,55,54,13,12,13,11,-10.6,-10.5,-10.9,,,-2.3,-1.4,0.6,1.1,3.5,6.17,14.27
970,2020-02-06,72,67,68,8,12,13,11,-11,-11,-11.3,,,-4.3,-2.8,0.4,0.9,3.4,8.75,14.07
970,2020-02-07,71,66,66,8,11,13,11,-4.4,-4.5,-5,,,-2.6,-2.1,0.2,1,3.4,6.94,9.5
970,2020-02-08,67,62,61,9,11,13,11,-2.3,-2.2,-2.6,1.7,2.1,-1.1,-1,0.2,1,3.4,9.9,13.32
970,2020-02-09,73,69,69,8,11,13,11,-3.3,-3.2,-3.7,1.5,1.8,-2.2,-1.8,0.2,0.9,3.3,10.62,13.75
970,2020-02-10,76,70,70,10,11,12,11,0.3,0.7,0.2,,,0.7,-0.7,0.3,1,3.3,10.05,12.89
970,2020-02-11,70,63,62,13,11,12,11,1.6,1.9,1.7,0.7,0.9,1,-0.6,0.3,1,3.3,10.73,13.57
970,2020-02-12,81,75,75,16,11,12,11,4.8,5,4.4,0.9,1.1,2.5,0.3,0.4,1.2,3.2,3.63,4.34
970,2020-02-13,96,92,94,17,12,12,11,4.4,4.4,3.9,,,5.5,3.3,2.2,2.1,3.3,,
970,2020-02-14,83,78,80,17,13,13,11,6.4,6.5,5.9,,,6.8,5.3,3.9,3.2,3.4,9.71,12.37
970,2020-02-15,79,74,76,17,13,13,11,7.2,7.4,7,1.8,2.2,5.2,5.5,4.7,4.2,3.8,7.45,9.26
970,2020-02-16,90,85,87,19,17,15,11,-2.5,-2.5,-2.8,,,1.4,2.7,4.4,4.6,4.1,0.54,2.44
970,2020-02-17,76,70,69,18,15,15,12,-7,-7,-7.6,,,0,0.9,2.8,3.3,4.3,2.33,9.68
970,2020-02-18,80,75,75,17,14,14,12,-7.2,-7.2,-7.5,0.5,0.7,-0.8,-0.3,2.1,2.7,4.3,7.14,16.02
970,2020-02-19,84,78,79,16,14,14,12,-3.6,-3.5,-3.9,,,-0.3,-0.4,1.6,2.3,4.2,,
970,2020-02-20,87,81,82,17,15,14,12,0.4,0.6,0.2,,,1.8,0.4,1.8,2.4,4.1,11.04,13.63
970,2020-02-21,86,81,83,17,14,14,12,3.2,3.3,2.9,0.9,1.2,2.2,1.8,2.3,2.8,4,4.69,5.59
970,2020-02-22,71,65,64,19,16,16,14,2.3,2.5,2,3.9,4.7,2.6,2.9,3.2,3.2,4,7.5,9.63
970,2020-02-23,68,61,60,17,15,15,13,0.9,0.9,0.5,2,2.5,2.2,1.8,2.7,3.1,4.1,13.08,16.8
970,2020-02-24,81,75,76,17,14,14,13,3.8,3.9,3.4,,,3.8,2.9,3,3.1,4.2,,
970,2020-02-25,83,77,78,19,14,14,12,4.5,4.6,4.1,,,3.5,3.4,3.5,3.4,4.1,,
970,2020-02-26,86,80,82,18,15,15,13,2.7,2.8,2.3,,,3.4,3.4,3.5,3.5,4.3,6.71,8.08
970,2020-02-27,77,71,71,18,15,15,13,2.9,3,2.3,1,1.3,5.4,4,4,3.7,4.3,13.89,17.51
970,2020-02-28,93,88,91,18,14,15,13,1.4,1.3,0.8,0.9,1.1,2,2.8,4,4.2,4.4,3.23,3.75
970,2020-02-29,86,81,83,18,15,14,12,4.1,4.1,3.5,,,7.8,5.2,4.4,3.9,4.6,,
970,2020-03-01,85,79,81,18,15,15,13,3.6,3.7,3.1,,,3.8,4.3,4.8,4.7,4.6,,
970,2020-03-03,76,71,71,18,15,15,12,3.5,3.5,2.8,,,4.3,3.9,4.4,4.4,4.8,,
970,2020-03-04,74,68,68,18,14,14,12,1.1,1.1,0.4,,,3,3.3,4.5,4.7,5,,
970,2020-03-05,69,62,62,17,14,14,12,-0.4,-0.3,-1,1.2,1.4,3.1,2.6,3.7,4,4.9,14.37,18.73
970,2020-03-06,75,69,68,16,14,14,12,0.2,0.2,-0.3,,,2.8,2.6,3.7,3.9,4.9,12.86,16.34
970,2020-03-07,72,65,65,16,13,14,12,2.9,3.1,2.6,,,5.5,3.6,3.9,4,4.9,,
970,2020-03-08,68,61,60,16,13,14,12,5.3,5.5,5.1,,,6.5,4.9,4.5,4.3,4.9,14.25,18.13
970,2020-03-09,72,66,66,16,13,14,12,6,6.3,5.9,1.2,1.5,5.6,5.6,5.3,5,5,9.84,12.17
970,2020-03-10,84,78,79,16,13,14,12,5.9,6.1,5.5,,,5.7,6.1,6,5.6,5.1,3.64,4.3
970,2020-03-11,55,48,47,18,15,14,12,2.6,2.6,2,2.7,3.2,4.3,4.1,5.2,5.3,5.4,15.53,20.25
970,2020-03-12,69,63,64,17,14,14,12,4.6,4.7,4.1,,,5,3.6,4.6,4.9,5.4,9.05,11.55
970,2020-03-13,58,50,49,17,14,14,12,2.8,3,2.4,,,4.9,4.5,5,4.9,5.3,12.97,16.93
970,2020-03-14,66,60,60,16,14,14,12,1.5,1.7,1.1,,,3.8,3.3,4.4,4.6,5.4,14.08,18.19
970,2020-03-15,70,65,66,16,14,14,12,1.4,1.5,0.9,,,1.3,2.7,4.3,4.6,5.3,,
970,2020-03-16,69,64,65,16,13,14,12,0.6,0.7,0.2,,,3.9,3,3.9,4.1,5.3,,
970,2020-03-17,89,84,87,16,13,14,12,3.5,3.5,3,,,4.7,3.9,4.4,4.5,5.3,,
970,2020-03-18,66,61,60,15,13,13,12,5.5,5.7,5.4,,,6.3,5.3,4.8,4.4,5.2,,
970,2020-03-19,53,48,49,16,13,13,12,8.1,8.3,7.8,,,6.1,5.6,5.7,5.4,5.3,,
970,2020-03-20,43,39,40,15,13,13,12,7.5,7.6,6.9,,,6.3,5.6,5.5,5.2,5.5,,
970,2020-03-21,64,59,61,15,13,13,12,10.9,11,10.4,,,12.1,8.6,6.6,5.8,5.6,,
970,2020-03-22,50,46,44,15,12,13,12,8.7,8.9,8.6,,,10.1,8.9,7.9,7,5.9,,
970,2020-03-23,52,48,49,14,12,13,12,7.1,7.2,6.7,,,8.7,7.9,7.9,7.2,6.2,,
970,2020-03-24,53,48,48,14,12,13,12,7.6,7.8,7.4,,,9.8,8.5,8.1,7.3,6.4,,
970,2020-03-25,56,51,51,14,12,13,12,8.7,8.9,8.4,1.2,1.4,10.1,9.1,8.6,7.8,6.6,13.75,17.72
970,2020-03-26,,,,14,12,13,12,,,,,,,,,8.1,6.8,,
970,2020-03-27,68,62,64,14,12,13,12,11.2,11.3,11,,,12.5,11.3,10.3,9.2,7.4,,
970,2020-03-28,38,31,29,13,11,13,12,5,5.3,5.1,1.7,2.1,9.8,8.8,9.4,8.9,7.7,16.18,21.45
970,2020-03-29,48,43,42,13,11,13,12,5.8,5.8,5.6,,,9.7,8.8,9,8.5,7.8,,
970,2020-03-30,51,46,47,13,11,13,12,7.2,7.2,6.8,,,11,9.8,9.5,8.8,7.9,,
970,2020-03-31,49,45,46,12,11,13,12,9.4,9.5,9.2,1.1,1.4,11.6,10.7,9.9,9.1,7.9,15.32,19.92
970,2020-04-01,65,59,61,12,11,13,12,7.5,7.8,7.6,,,11.7,11.4,10.7,9.8,8.1,,
970,2020-04-02,66,61,64,12,11,13,12,6.3,6.2,6,,,11.8,10,10.2,9.6,8.4,,
970,2020-04-03,55,50,52,12,11,13,12,7.7,7.8,7.5,,,11.3,10.4,10.2,9.6,8.4,,
970,2020-04-04,39,36,36,12,11,13,12,8.4,8.4,7.8,,,11.7,11,10.8,10.1,8.6,,
970,2020-04-05,38,34,34,11,10,13,12,4.9,5.1,4.8,,,9.9,9.5,10.1,9.7,8.6,17.75,23.8
970,2020-04-06,45,41,43,11,10,12,12,7.4,7.6,7.1,,,11.1,10.3,10.2,9.7,8.7,,
970,2020-04-07,56,51,53,11,10,12,12,8.6,8.7,8.2,,,12.3,11.3,10.7,10.2,8.8,14.63,19.41
970,2020-04-08,42,38,38,11,10,12,11,7.5,7.6,7.2,2.5,2.9,11,10.5,10.7,10.3,8.9,18.3,24.47
970,2020-04-09,51,46,47,11,10,12,11,7,7.2,6.8,1.6,1.8,11.8,10.7,10.6,10.2,9,17.75,23.67
970,2020-04-10,57,51,52,11,10,12,11,8.3,8.5,8.1,,,10.8,11.1,11,10.5,9.2,,
970,2020-04-11,57,54,54,11,10,12,11,9,9.1,8.6,1.8,2,12.6,11.7,11.1,10.6,9.2,15.98,20.94
970,2020-04-12,72,66,67,11,10,12,11,6.7,6.9,6.7,2.6,3.1,9.9,9.4,10.9,10.9,9.4,7.27,9.2
970,2020-04-13,53,49,50,11,10,12,11,8.4,8.6,8.3,,,11.6,10.2,10.1,9.9,9.5,,
970,2020-04-14,43,40,40,10,10,12,11,11.2,11.3,10.7,,,14.2,12.2,10.9,10.2,9.3,,
970,2020-04-15,59,55,56,10,10,12,11,11.6,11.5,10.8,,,15.7,13.6,11.9,11,9.4,,
970,2020-04-16,50,45,46,10,10,12,11,14.1,14.2,13.7,2.2,2.5,18.3,15.4,13.1,12,9.7,16.8,22.16
970,2020-04-17,85,79,82,10,10,12,11,9.8,9.9,9.5,,,11.1,12.2,13.2,12.7,10,2.71,3.15
970,2020-04-18,70,66,67,15,14,13,11,13.1,13,12.3,,,15.2,14,12.3,11.4,10.3,,
970,2020-04-19,75,70,72,15,14,13,11,11.2,11.4,10.8,,,11.5,12.2,12.8,12.4,10.3,,
970,2020-04-20,79,73,75,16,14,13,11,8.9,9,8.5,,,9.7,10.2,11.4,11.5,10.5,,
970,2020-04-21,49,43,43,16,14,13,12,6.2,6.3,5.8,,,6.6,8.2,9.9,10.2,10.4,,
970,2020-04-22,52,46,46,15,14,13,12,5,5,4.4,,,7.1,7.3,8.9,9.3,10.2,,
970,2020-04-23,52,46,45,15,13,13,12,7.1,7.1,6.6,,,9.7,8.6,9,9.1,9.9,,
970,2020-04-24,59,54,54,15,13,13,12,8.4,8.3,7.8,,,11.2,9.2,9.4,9.1,9.5,,
970,2020-04-25,64,59,60,14,13,13,12,11.4,11.5,11.1,4.6,5.3,11.3,10.5,10.2,9.6,9.5,10.97,14.11
970,2020-04-26,60,55,56,14,13,13,12,10.8,10.8,10.4,,,12.8,11.4,10.6,10.1,9.9,,
970,2020-04-27,54,50,49,14,13,13,12,11.3,11.3,11,,,14.2,12.5,11.6,10.9,10,,
970,2020-04-28,59,53,55,13,12,13,12,11.6,11.7,11.3,2.7,3.1,14.4,12.8,12,11.2,10.1,20.22,25.95
970,2020-04-29,60,55,57,13,12,13,12,13.3,13.3,13,1.8,2.1,16.8,14.3,12.7,11.9,10.4,16.99,22
970,2020-04-30,68,62,64,13,12,13,12,14,14,13.8,2.3,2.6,17.9,14.6,13.2,12.2,10.6,16.87,21.67
970,2020-05-01,80,75,77,13,12,13,13,19,19.1,18.6,,,22.3,18.1,14.7,13.1,10.8,14.21,18.12
970,2020-05-02,89,84,88,12,12,14,13,18.2,18.4,18,1.7,2,18.7,17.4,15.7,14.6,11.4,3.36,3.82
970,2020-05-03,73,69,72,12,12,13,13,20.9,21,20.5,,,23.4,19.6,15.9,14.3,11.8,,
970,2020-05-04,68,63,66,12,12,14,13,20.7,20.7,20.2,1.7,1.9,26.9,21.6,17.7,15.7,12.2,18.34,23.33
970,2020-05-05,74,69,71,11,11,14,13,16.4,16.5,16,,,19,18.8,17.8,16.8,12.9,,
970,2020-05-06,60,57,58,11,11,14,13,17.9,17.8,17.3,,,22.8,19.6,17.2,16,13.3,,
970,2020-05-07,46,41,42,11,11,14,13,18.9,18.9,18.5,,,23.8,20.1,18,16.9,13.6,,
970,2020-05-08,60,56,57,10,11,14,13,18.6,18.6,18.1,,,22.8,20.7,18.5,17.3,14,,
970,2020-05-09,94,89,93,19,18,15,13,13.8,13.8,13.5,,,14.7,15.7,17,16.9,14,2.13,2.41
