code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
119,2019-06-26,64,60,61,1,9,13,21,24,24.3,24.2,0.6,0.8,24.1,24.5,24.2,23.9,21,11.41,13.62,2.21,1341.5
119,2019-06-27,76,74,72,1,9,12,20,24.8,24.9,24.6,0.4,0.7,25.4,24.9,24.2,23.7,21.2,13.13,15.43,2.3,1672
119,2019-06-28,78,76,74,1,8,12,20,23.8,24,23.6,0.4,0.7,25.3,25,24.4,23.8,21.3,12.63,14.58,1.95,1772.5
119,2019-06-29,85,83,77,2,8,12,20,22.8,23,22.9,0.2,0.4,24.1,24.4,24.3,23.8,21.4,10.85,12.61,1.76,1224.1
119,2019-06-30,82,80,77,2,8,12,20,23.3,23.4,23.2,0.6,0.9,24.3,24.3,24.1,23.5,21.5,14.63,16.9,2.27,1704.4
119,2019-07-01,72,71,70,1,8,12,20,23.1,23.3,23,0.6,1,24.5,24.4,24.1,23.4,21.5,21.52,24.74,3.22,2236.9
119,2019-07-02,72,71,69,1,8,12,20,23.6,23.7,23.5,0.7,1,25.1,24.6,24.2,23.5,21.5,26.87,30.73,3.86,2966.7
119,2019-07-03,76,73,71,1,8,12,20,23.5,23.7,23.6,0.5,0.8,24.6,24.8,24.4,23.9,21.5,15.57,18.48,2.91,2050.4
119,2019-07-04,72,70,69,1,8,12,20,23.7,23.9,23.7,0.5,0.9,25.5,25.1,24.4,23.9,21.7,26.88,30.95,4.07,2848.8
119,2019-07-05,61,57,58,1,7,12,20,26.1,26.4,26.3,0.5,0.8,26.1,25.6,24.7,24.4,21.8,26.68,31.24,4.56,2904.3
119,2019-07-06,49,43,46,1,7,11,20,27.7,28.2,28.3,0.7,0.9,26.7,26.1,25.2,24.9,22,27.8,33.09,5.29,3079.9
119,2019-07-07,45,41,47,1,7,11,20,26.6,26.8,26.6,0.8,1.2,26,25.9,25.5,25.4,22.3,20.61,25.28,4.67,2271.8
119,2019-07-08,48,44,50,1,6,11,19,24.9,25.1,24.8,0.8,1.1,24.7,25.1,25.2,25.5,22.5,21.12,25.16,4.04,2268.1
119,2019-07-09,49,44,51,1,6,10,19,24.9,25.2,25,0.8,1.1,24.8,25,24.9,25.4,22.7,22.23,26.37,4.14,2422.6
119,2019-07-10,67,63,66,1,6,10,19,22.3,22.5,22.3,0.7,1.1,23.5,24.2,24.6,25.5,22.8,10.27,12.9,2.63,1396.4
119,2019-07-11,85,82,78,3,10,10,19,21.9,22.1,21.8,0.6,0.9,23.3,23.6,23.9,24.8,22.9,7.43,9.26,1.83,1230.2
119,2019-07-12,76,72,70,2,10,11,19,23.4,23.6,23.3,0.6,1,24.5,24.3,23.9,24.3,22.8,21.85,26.2,4.35,2800.3
119,2019-07-13,84,80,77,3,10,11,19,23.4,23.6,23.4,0.5,0.8,24.5,24.6,24.3,24.5,22.7,14.02,17.24,3.22,1658.4
119,2019-07-14,76,73,72,2,10,11,19,24.8,25,24.7,0.7,1,25.7,25.2,24.6,24.4,22.7,22.93,27.78,4.85,2644.8
119,2019-07-15,87,84,79,2,9,12,19,23.7,23.9,23.7,0.2,0.5,25,25.1,24.9,24.9,22.7,9.26,11.58,2.32,1107.6
119,2019-07-16,81,78,75,2,9,12,19,24.9,25.1,24.8,0.4,0.8,25.4,25.2,24.8,24.6,22.8,15.51,19.08,3.57,1857.8
119,2019-07-17,79,75,71,2,9,12,19,25.6,25.9,25.9,0.3,0.5,25.8,25.5,25.1,24.7,22.8,12.54,15.86,3.32,1576.6
119,2019-07-18,71,66,65,2,9,12,19,26.6,26.8,26.8,0.5,0.8,26.2,25.9,25.3,24.9,22.8,17.49,21.92,4.43,1885.4
119,2019-07-19,73,69,68,1,8,11,19,27.8,28.1,27.8,0.7,0.9,26.6,26.2,25.7,25.2,22.9,18.48,23.14,4.66,2295.5
119,2019-07-20,70,64,66,1,8,11,19,28,28.4,28.1,1.2,1.6,26.5,26.2,25.9,25.6,23.1,10.58,13.98,3.4,1402.5
119,2019-07-21,94,94,87,5,9,11,19,25,25.1,24.9,0.6,0.8,26.1,26.1,25.9,25.5,23.2,6.6,8.41,1.81,1039.5
119,2019-07-24,,88,,,,,,,26.5,,,,25.7,,,,,,0,,
119,2019-07-25,,95,,,,,,,26.2,,,,26.8,,,,,,0,,
119,2019-07-26,,94,,,,,,,25.8,,,,25.7,,,,,,0,,
119,2019-07-27,,84,,,,,,,28.3,,,,29.5,,,,,,0,,
119,2019-07-28,,90,,,,,,,26.4,,,,26.1,,,,,,0,,
119,2019-07-29,,80,,,,,,,28,,,,27.3,,,,,,0,,
119,2019-07-30,,79,,,,,,,28.7,,,,26.8,,,,,,0,,
119,2019-07-31,,89,,,,,,,26.9,,,,26.3,,,,,,0,,
119,2019-08-01,,86,,,,,,,27.7,,,,28.5,,,,,,0,,
119,2019-08-02,,78,,,,,,,28.4,,,,30.6,,,,,,0,,
119,2019-08-03,,75,,,,,,,29.1,,,,29.4,,,,,,0,,
119,2019-08-04,,74,,,,,,,28.8,,,,29.9,,,,,,0,,
119,2019-08-05,,70,,,,,,,30.4,,,,31.4,,,,,,0,,
119,2019-08-06,,57,,,,,,,31.7,,,,32.4,,,,,,0,,
119,2019-08-07,,78,,,,,,,27.5,,,,28.8,,,,,,0,,
119,2019-08-08,,75,,,,,,,28.4,,,,29.8,,,,,,0,,
119,2019-08-09,,71,,,,,,,29,,,,31,,,,,,0,,
119,2019-08-10,,60,,,,,,,30.9,,,,31.8,,,,,,0,,
119,2019-08-11,,50,,,,,,,30,,,,32.8,,,,,,0,,
119,2019-08-12,,78,,,,,,,26.8,,,,26.8,,,,,,0,,
119,2019-08-13,,69,,,,,,,29.1,,,,30,,,,,,0,,
119,2019-08-14,,62,,,,,,,30.1,,,,30.8,,,,,,0,,
119,2019-08-15,,73,,,,,,,25.6,,,,26.2,,,,,,0,,
119,2019-08-16,,76,,,,,,,25.7,,,,26.3,,,,,,0,,
119,2019-08-17,,79,,,,,,,24.8,,,,25.4,,,,,,0,,
119,2019-08-18,,69,,,,,,,24.4,,,,25.8,,,,,,0,,
119,2019-08-19,,65,,,,,,,25.5,,,,26.8,,,,,,0,,
119,2019-08-20,,50,,,,,,,27.4,,,,27.7,,,,,,0,,
119,2019-08-21,,54,,,,,,,27.2,,,,27.2,,,,,,0,,
119,2019-08-22,,67,,,,,,,26.3,,,,27.9,,,,,,0,,
119,2019-08-23,,71,,,,,,,25.5,,,,28.6,,,,,,0,,
119,2019-08-24,,81,,,,,,,23.1,,,,23,,,,,,0,,
119,2019-08-25,,78,,,,,,,23.9,,,,26.8,,,,,,0,,
119,2019-08-27,81,85,73,,,,,,24.7,23.9,0.6,1.1,25.5,26.1,26.1,25.9,24.3,13.69,13.69,0,0
119,2019-08-28,80,83,72,,,,,,25.4,24.4,1,1.4,27,26,25.8,25.5,24.3,13.62,13.62,0,0
119,2019-08-29,85,87,75,,,,,,23.1,22.3,1.2,1.9,24.5,24.8,25.4,25.4,24.3,13.68,13.68,0,0
119,2019-08-30,73,78,66,,,,,,22.6,21.8,1.4,2,24,24.4,24.6,24.5,24.3,13.54,13.54,0,0
119,2019-08-31,75,80,67,,,,,,22.6,22,1,1.4,24.6,24,24.1,24.1,24.1,13.58,13.58,0,0
119,2019-09-01,74,79,66,,,,,,23.2,22.5,0.5,0.8,23.8,23.9,24,23.9,24,13.64,13.64,0,0
119,2019-09-02,68,75,62,,,,,,24.3,23.9,0.6,1,25.5,24.5,24.1,24,23.8,13.63,13.63,0,0
119,2019-09-03,79,82,69,,,,,,23.8,23.3,1.1,1.5,24.2,24.3,24.3,24.3,23.7,13.73,13.73,0,0
119,2019-09-04,92,93,81,,,,,22.7,23.3,22.7,,,23.8,24,24.1,24,23.7,,,,0
119,2019-09-05,97,97,87,,,,,22.8,23.5,22.8,,,23.5,24,24.1,24,23.6,13.77,13.77,0,0
119,2019-09-06,87,88,77,,,,,25.3,26,25.3,,,25.2,24.4,24,23.8,23.6,13.72,13.72,0,0
119,2019-09-07,77,80,69,,,,,25.8,26.4,25.6,4.8,5.6,23.7,24.4,24.4,24.4,23.5,13.79,13.79,0,0
119,2019-09-08,88,90,78,,,,,23.9,24.5,23.9,0.8,1.2,24.6,24.4,24,23.9,23.5,13.73,13.73,0,0
119,2019-09-09,90,91,79,,,,,23.7,24.4,23.6,0.4,0.8,24.1,24.4,24.2,24.1,23.5,13.75,13.75,0,0
119,2019-09-10,94,94,84,,,,,24.2,24.9,24.1,0.8,1.3,25,24.7,24.4,24.2,23.4,13.76,13.76,0,0
119,2019-09-11,83,85,75,,,,,23.5,24.2,23.4,1.3,1.7,24.6,24.3,24.3,24.3,23.5,13.75,13.75,0,0
119,2019-09-12,79,84,71,,,,,20.1,20.7,19.8,1.8,2.1,20.7,22.6,23.6,23.8,23.5,13.79,13.79,0,0
119,2019-09-13,71,76,64,,,,,22.1,22.6,21.9,,,24.3,22.7,22.6,22.3,23.4,13.57,13.57,0,0
119,2019-09-14,88,89,78,,,,,21.7,22.4,21.5,0.8,1.1,22.5,22.9,23.2,23.2,23.1,,,,0
119,2019-09-15,79,83,72,,,,,23.3,23.9,23.2,,,24.7,24,23.4,23.1,23.1,,,,0
119,2019-09-16,65,71,58,,,,,23.7,24.3,23.4,,,25,24.4,23.9,23.7,23,13.37,13.37,0,0
119,2019-09-17,51,58,46,,,,,22.4,22.9,21.8,,,23.2,22.9,23.3,23.2,23.1,13.5,13.5,0,0
119,2019-09-18,52,61,47,,,,,20.2,20.7,19.8,1.5,2.2,22.6,23,23,23,23.1,13.55,13.55,0,0
119,2019-09-19,56,66,53,,,,,18.6,19.2,18.3,,,21.3,21.5,21.8,21.5,23,13.57,13.57,0,0
119,2019-09-20,61,69,56,,,,,19.6,20.2,19.2,,,19.8,20.6,21.6,21.6,22.8,13.71,13.71,0,0
119,2019-09-21,66,75,62,,,,,18.7,19.3,18.3,,,18.1,19.9,21.2,21.3,22.6,13.46,13.46,0,0
119,2019-09-22,82,86,73,,,,,16.9,17.5,16.6,1.6,2,17.2,18.7,20.2,20.3,22.3,13.79,13.79,0,0
119,2019-09-23,56,66,53,,,,,19,19.7,18.7,1.1,1.4,19.7,19.6,19.8,19.5,22.1,13.12,13.12,0,0
119,2019-09-24,69,76,62,,,,,18,18.4,17.6,0.5,0.9,19.5,19.6,19.9,19.7,21.8,13.58,13.58,0,0
119,2019-09-25,76,83,69,,,,,19.1,19.6,18.8,,,20.2,20,19.8,19.7,21.6,13.62,13.62,0,0
119,2019-09-26,67,74,61,,,,,21.5,22.1,21,1,1.3,21.5,20.8,20.5,20.5,21.5,13.65,13.65,0,0
119,2019-09-27,59,68,55,,,,,22.2,22.7,21.7,,,21.4,21.2,20.9,20.8,21.4,13.36,13.36,0,0
119,2019-09-28,74,79,66,,,,,22.1,22.8,21.8,,,23.2,22.4,21.4,21.3,21.5,13.63,13.63,0,0
119,2019-09-29,76,81,69,,,,,20.5,21.1,20.3,0.6,0.9,23.1,22.1,21.5,21.5,21.5,13.59,13.59,0,0
119,2019-09-30,77,82,69,,,,,20.3,21,20,0.4,0.8,22.7,21.6,21.3,21.2,21.6,13.6,13.6,0,0
119,2019-10-01,83,86,75,,,,,21.3,22,20.9,,,22,21.5,21.3,21.3,21.6,,,,0
119,2019-10-02,93,94,82,,,,,21.3,21.9,20.9,,,21,21.5,21.6,21.9,21.6,13.8,13.8,0,0
119,2019-10-03,81,85,72,,,,,22.1,22.8,21.8,,,22,21.6,21.3,21.1,21.6,13.68,13.68,0,0
119,2019-10-04,84,88,75,,,,,21.1,21.9,21,0.9,1.3,22.8,22,21.4,21.3,21.6,13.63,13.63,0,0
119,2019-10-05,77,82,69,,,,,18.3,18.9,18.2,1.6,1.9,20.1,21.3,21.6,21.7,21.6,13.67,13.67,0,0
119,2019-10-06,58,68,55,,,,,17.3,18.1,17.2,,,18.3,19.3,20.5,20.4,21.6,13.42,13.42,0,0
119,2019-10-07,95,97,86,,,,,14.2,14.8,14,1.2,1.4,16.4,17.9,19.6,19.8,21.4,13.8,13.8,0,0
119,2019-10-08,65,71,61,,,,,14.5,15,14.2,1.6,2,16,17.3,18.6,18.4,21.2,13.6,13.6,0,0
119,2019-10-10,74,80,66,,,,,14.3,14.9,14,0.5,0.6,15.3,16.2,17.2,17.1,20.4,13.7,13.7,0,0
119,2019-10-11,66,75,62,,,,,18.2,18.8,18,0.9,1,18.6,17.9,17.7,17.5,20.1,13.61,13.61,0,0
119,2019-10-12,53,64,51,,,,,17.8,18.4,17.3,1.9,2.3,17.1,17.6,18.1,18.1,20,13.61,13.61,0,0
119,2019-10-13,61,71,57,,,,,16.4,16.9,15.9,0.9,1.2,16.8,17,17.7,17.5,19.9,13.61,13.61,0,0
119,2019-10-14,66,72,60,,,,,13.9,14.5,13.6,,,15.1,16.5,17.6,17.6,19.7,13.28,13.28,0,0
119,2019-10-15,64,75,59,,,,,12.8,13.2,12.4,0.8,1,14.4,15.5,16.7,16.6,19.6,13.24,13.24,0,0
119,2019-10-16,73,80,67,,,,,13.4,14.1,13.1,,,14.9,15.6,16.4,16.3,19.4,,,,0
119,2019-10-17,72,80,65,,,,,14.1,14.6,13.6,0.7,0.9,15.6,15.8,16.5,16.5,19.1,13.65,13.65,0,0
119,2019-10-18,68,76,62,,,,,16,16.4,15.4,,,15.4,15.9,16.5,16.4,19,13.54,13.54,0,0
119,2019-10-19,80,85,73,,,,,15.5,16,15,,,15.7,16.4,16.7,16.6,18.9,,,,0
119,2019-10-20,84,88,76,,,,,14.6,15.1,14.2,0.6,0.7,16.5,16.4,16.7,16.6,18.8,13.65,13.65,0,0
119,2019-10-21,76,81,69,,,,,15.6,16.1,15.2,0.6,0.7,16.5,16.3,16.7,16.6,18.7,13.63,13.63,0,0
119,2019-10-22,72,78,63,,,,,16.3,16.6,15.7,0.6,0.8,16.8,16.5,16.8,16.8,18.7,13.64,13.64,0,0
119,2019-10-23,65,73,59,4,16,16,14,16.5,17,16,1,1.2,15.7,16.1,16.8,16.9,18.6,13.73,13.73,0,0
119,2019-10-24,53,62,49,4,15,16,14,18.1,18.6,17.6,0.8,1.1,18.9,17,16.9,16.9,18.5,13.66,13.66,0,0
119,2019-10-25,64,72,59,3,15,16,14,15.9,16.6,15.6,1.5,1.7,17.2,16.9,17,17,18.5,13.66,13.66,0,0
119,2019-10-26,66,75,61,3,15,16,14,9.4,9.8,9.2,,,13.7,15.2,16.4,16.5,18.5,13.64,13.64,0,0
119,2019-10-27,70,77,62,3,15,16,14,9.7,10.2,9.1,,,12.7,13.6,15.1,15.1,18.4,,,,0
119,2019-10-28,72,79,65,3,15,16,14,11.9,12.4,11.6,,,12.8,13.6,14.6,14.7,18.1,13.65,13.65,0,0
119,2019-10-29,72,78,66,13,16,16,14,12.3,12.8,12.1,,,13,14.3,14.9,15,17.9,13.23,13.23,0,0
119,2019-10-30,73,79,63,10,16,16,14,10.1,10.3,9.4,,,10.5,12.7,14.2,14.1,17.7,13.63,13.63,0,0
119,2019-10-31,80,86,72,7,16,17,14,13.5,14.1,13.2,,,12.9,13.4,14,13.9,17.5,13.68,13.68,0,0
119,2019-11-01,70,76,62,6,16,17,14,13.7,14.3,13.4,,,14.8,15,14.8,15,17.3,13.65,13.65,0,0
119,2019-11-02,75,82,68,5,16,17,15,12.4,13,12.1,0.5,0.6,12.2,13.5,14.4,14.4,17.2,13.71,13.71,0,0
119,2019-11-03,70,78,65,5,16,17,15,13.6,14.1,13.3,0.7,1,13.4,14.2,14.5,14.4,17.1,13.57,13.57,0,0
119,2019-11-04,69,76,61,4,15,17,15,12.8,13,12.2,,,13,14,14.5,14.5,17,13.65,13.65,0,0
119,2019-11-05,80,85,71,4,15,17,15,10.4,10.8,9.9,0.8,1.1,11.1,12.8,14,14,16.9,13.68,13.68,0,0
119,2019-11-06,78,84,69,4,15,17,15,9.7,10.3,9.4,0.6,0.7,10,12.2,13.4,13.3,16.8,13.29,13.29,0,0
119,2019-11-07,54,62,49,4,15,17,14,8.4,8.8,7.9,1.3,1.7,9.4,11.7,13,13.2,16.6,13.64,13.64,0,0
119,2019-11-08,44,55,42,4,15,17,15,5.5,5.9,5.1,,,6.8,9.7,11.8,11.9,16.4,13.64,13.64,0,0
119,2019-11-09,59,68,53,4,15,16,14,7.5,7.9,7.2,,,7.9,9.7,11.1,11.2,16,13.65,13.65,0,0
119,2019-11-10,,,,4,14,16,14,,,,,,,,,11.2,15.7,,,,0
119,2019-11-11,,,,18,26,26,22,,,,,,,,,11.6,15.4,,,,
119,2019-11-12,76,82,66,16,24,24,20,8.3,8.6,7.8,,,8.2,10.3,11.5,11.5,15.3,13.71,13.71,0,0
119,2019-11-13,83,87,72,15,23,23,19,6.8,7.3,6.3,,,7.2,9.3,11.1,11.2,15.1,13.8,13.8,0,0
119,2019-11-14,38,49,37,9,24,25,20,1.4,1.9,1.1,,,2.9,6.9,9.8,9.8,14.8,,,,0
119,2019-11-15,84,89,75,19,24,23,20,6.4,7,6.2,1.1,1.3,6.8,7.2,8.8,8.8,14.5,13.76,13.76,0,0
119,2019-11-16,87,91,78,17,25,26,23,7.4,7.8,7,,,8.8,9.3,9.7,9.6,14.1,13.7,13.7,0,0
119,2019-11-17,91,94,81,15,24,24,21,8.7,9.2,8.4,1.2,1.6,7.7,8.5,9.8,9.9,13.9,13.81,13.81,0,0
119,2019-11-18,63,72,58,7,16,31,38,4.9,5.4,4.7,2.7,3.2,6.8,8.9,9.9,10.1,13.5,13.69,13.69,0,0
119,2019-11-19,53,63,50,4,13,27,31,1.1,1.5,0.8,1.6,2.3,2.5,6,8.5,8.2,13.3,13.67,13.67,0,0
119,2019-11-20,49,60,45,2,13,25,30,0.2,0.6,-0.2,0.4,1,2.2,4.7,7.3,6.8,13.1,13.65,13.65,0,0
119,2019-11-21,46,56,43,2,12,25,29,4.3,4.8,4,0.6,0.9,3.5,4.8,6.7,6.3,12.7,13.72,13.72,0,0
119,2019-11-22,44,54,42,3,12,24,29,9.4,9.8,8.8,,,6.5,6.9,7.4,7,12.4,13.67,13.67,0,0
119,2019-11-23,63,72,57,2,12,24,29,11.5,11.8,10.9,0.5,0.8,8.5,8.2,8.2,7.9,12.2,13.71,13.71,0,0
119,2019-11-24,89,91,77,2,12,24,29,9.7,10.2,9.2,,,9,9.3,9.1,8.9,12.1,13.52,13.52,0,0
119,2019-11-25,65,75,61,2,12,24,28,1.3,1.8,1.1,,,3.2,6.9,8.8,8.6,12.1,,,,0
119,2019-11-26,72,81,67,3,12,24,28,5.8,6.4,5.6,,,5.4,6.4,7.8,7.3,12.1,13.65,13.65,0,0
119,2019-11-27,52,63,50,2,12,24,28,3.1,3.6,2.8,,,3.4,6.5,8,7.9,12,,,,0
119,2019-11-28,58,70,56,1,12,24,28,3.2,3.7,3,,,3.1,5.6,7.2,6.8,11.9,13.21,13.21,0,0
119,2019-11-29,46,58,44,1,11,23,28,1.4,1.9,1.2,,,1.5,4.5,6.7,6.4,11.6,13.66,13.66,0,0
119,2019-11-30,51,62,48,1,11,23,28,3.4,4,3.2,,,2.6,4.5,6.1,5.7,11.4,13.7,13.7,0,0
119,2019-12-01,81,87,72,1,11,23,28,4.8,5.3,4.5,0.4,1.1,5.3,6.1,6.5,6.6,11.2,13.79,13.79,0,0
119,2019-12-02,55,64,50,3,11,23,28,0.4,0.9,0,,,1,4.7,6.6,6.5,11,13.68,13.68,0,0
119,2019-12-03,87,94,78,2,11,23,28,-0.6,-0.1,-0.9,,,0.5,3,5.4,5.1,10.8,13.76,13.76,0,0
119,2019-12-04,76,83,70,4,12,23,28,2.4,2.9,2.1,,,2.6,4.3,5.3,5,10.6,,,,0
119,2019-12-05,42,54,42,2,12,23,28,-3.3,-2.8,-3.5,,,-2.5,2.5,4.9,4.8,10.3,,,,0
119,2019-12-06,47,59,45,1,10,23,28,-6,-5.6,-6.3,,,-3.6,1,3.8,3.6,10.1,,,,0
119,2019-12-07,65,76,60,1,8,23,28,-2.1,-1.7,-2.5,0.7,0.8,-0.9,0.7,3.2,3.1,9.7,13.75,13.75,0,0
119,2019-12-08,76,84,67,1,8,23,28,-1.6,-1.2,-2,0.4,0.7,-1.2,0.8,3,2.8,9.3,13.67,13.67,0,0
119,2019-12-09,63,74,59,1,10,23,28,2.8,3.2,2.3,,,0.5,1.4,3,2.9,9,,,,0
119,2019-12-10,90,93,77,3,11,23,28,6.9,7.2,6.1,0.2,0.7,4.1,3.9,3.8,3.7,8.8,13.73,13.73,0,0
119,2019-12-11,69,77,64,3,11,23,27,5.5,6,5.1,2.1,2.7,3.4,4.8,5,5.1,8.7,13.72,13.72,0,0
119,2019-12-12,49,61,47,1,11,23,27,-0.8,-0.4,-1.2,,,-1,2.8,4.6,4.5,8.8,,,,0
119,2019-12-13,55,67,53,1,10,23,27,1,1.5,0.7,,,0.6,2.2,3.9,3.7,8.7,13.53,13.53,0,0
119,2019-12-14,64,74,60,2,11,23,27,2.1,2.5,1.7,1.2,1.6,1.8,3.3,4.1,4.1,8.6,13.68,13.68,0,0
119,2019-12-15,63,73,57,2,11,23,27,4.1,4.6,3.7,,,2.5,3.4,4.1,3.9,8.5,13.25,13.25,0,0
119,2019-12-16,68,77,62,2,11,23,27,7.7,8.1,7.2,0.4,0.7,5,4.7,4.6,4.4,8.4,13.69,13.69,0,0
119,2019-12-17,87,91,77,4,12,22,27,7.3,7.7,6.9,,,6.3,6.5,5.9,6.2,8.4,13.79,13.79,0,0
119,2019-12-18,68,78,64,2,12,23,27,0.6,1.1,0.3,,,2.1,4.5,5.7,5.6,8.5,13.68,13.68,0,0
119,2019-12-19,48,60,47,2,12,23,28,-0.8,-0.3,-1.1,,,0.6,2.9,4.8,4.6,8.6,,,,0
119,2019-12-20,57,67,53,1,12,23,28,-1.5,-1.1,-1.9,0.9,1.3,-0.8,2.1,4,3.9,8.5,13.67,13.67,0,0
119,2019-12-21,75,84,67,1,11,23,28,-1.6,-1.1,-1.9,,,-1.5,1.2,3.3,3.2,8.3,13.75,13.75,0,0
119,2019-12-22,69,78,63,2,11,23,28,3.6,3.9,3.1,,,2.5,2.6,3.2,3,8.1,,,,0
119,2019-12-23,89,92,78,3,12,23,28,3,3.5,2.7,,,2.6,3.5,4,4.1,7.9,,,,0
119,2019-12-24,79,86,70,1,12,23,28,0.1,0.6,-0.3,,,1.1,2.5,3.9,3.6,7.8,13.68,13.68,0,0
119,2019-12-25,71,79,65,1,13,23,28,0.9,1.3,0.5,0.1,0.5,1.3,2,3.4,3.3,7.7,13.72,13.72,0,0
119,2019-12-26,76,84,70,2,14,23,28,1.6,2,1.2,,,1.7,2.6,3.5,3.7,7.6,13.77,13.77,0,0
119,2019-12-27,53,64,51,1,14,23,28,-1.6,-1.1,-1.9,0.9,1.3,-0.6,1.5,3.2,3.2,7.5,13.67,13.67,0,0
119,2019-12-28,57,69,53,1,13,23,28,0.3,0.6,-0.3,,,-0.5,0.9,2.7,2.7,7.4,,,,0
119,2019-12-29,67,76,61,1,13,23,28,2.9,3.2,2.4,,,0.8,1.4,2.5,2.6,7.2,,,,0
119,2019-12-30,77,84,70,2,14,23,28,2.6,3.1,2.3,1.8,2.1,3,3.3,3.4,3.5,7.1,13.78,13.78,0,0
119,2019-12-31,45,57,45,1,13,23,27,-7.4,-6.8,-7.5,,,-4.7,0.7,3,2.8,7,13.54,13.54,0,0
129,2017-12-12,,65,,,,,,,-5.2,,,,-2,99.9,99.9,99.9,99.9,,37.36,,
129,2017-12-13,,66,,,,,,,-5.8,,,,-2.4,99.9,99.9,99.9,99.9,,33.38,,
129,2017-12-14,,60,,,,,,,-5.4,,,,-2.8,99.9,99.9,99.9,99.9,,35.33,,
129,2017-12-15,,67,,,,,,,-1.7,,,,-1.8,99.9,99.9,99.9,99.9,,29.08,,
129,2017-12-16,,54,,,,,,,-2.2,,,,-1,99.9,99.9,99.9,99.9,,39.46,,
129,2017-12-17,,59,,,,,,,-3.8,,,,-1.4,99.9,99.9,99.9,99.9,,31.61,,
129,2017-12-18,,,,,,,,,,,,,,,,99.9,99.9,,,,
129,2017-12-19,,60,,,,,,,-2.2,,,,0.6,0.8,2.2,2,7.8,,,,
129,2017-12-20,,89,,,,,,,-2.5,,,,-0.6,0.5,2.3,1.9,7.7,,,,
129,2017-12-21,,81,,,,,,,-2,,,,-0.1,0.7,2.2,1.8,7.5,,,,
129,2017-12-22,,84,,,,,,,1.8,,,,0.9,1.4,2.3,1.8,7.4,,,,
129,2017-12-23,,91,,,,,,,4.5,,,,2.9,2.9,2.7,2.4,7.2,,,,
129,2017-12-24,,85,,,,,,,4.2,,,,3.4,3.8,3.7,3.9,7.2,,,,
129,2017-12-25,,62,,,,,,,-0.7,,,,1.2,2.1,3.4,3.1,7.3,,,,
129,2017-12-26,,67,,,,,,,-1.9,,,,0.9,1.9,3.1,2.7,7.3,,,,
129,2017-12-27,,52,,,,,,,-4.7,,,,-1.2,0.6,2.6,2.1,7.2,,,,
129,2017-12-28,,,,,,,,,,,,,,,,1.7,7.1,,,,
129,2018-01-03,,,,,,,,,,,,,,,,2.2,6.7,,,,
129,2018-01-04,,62,,,,,,,-4,,,,-0.8,0.4,1.9,2.1,6.5,,,,
129,2018-01-05,,72,,,,,,,-1.9,,,,-0.5,0.4,1.8,2,6.4,,,,
129,2018-01-06,,71,,,,,,,-2.8,,,,-0.4,0.3,1.8,1.8,6.3,,,,
129,2018-01-07,,65,,,,,,,-1.6,,,,-1.3,0.2,1.7,1.8,6.1,,,,
129,2018-01-08,,76,,,,,,,0.9,,,,0.3,0.8,1.6,1.7,6,,,,
129,2018-01-09,,81,,,,,,,-2,,,,-0.1,0.9,1.6,1.8,5.9,,,,
129,2018-01-10,,70,,,,,,,-5.7,,,,0.1,1.2,1.8,1.9,5.8,,,,
129,2018-01-11,,62,,,,,,,-7.9,,,,0.3,1.2,1.9,2,5.8,,,,
129,2018-01-12,,65,,,,,,,-7.7,,,,0.1,1,2,2.1,5.8,,,,
129,2018-01-13,,83,,,,,,,-2.6,,,,0.2,1.2,2,2.1,5.8,,,,
129,2018-01-14,,78,,,,,,,0.2,,,,-0.1,0.7,1.9,2.1,5.7,,,,
129,2018-01-15,,77,,,,,,,3.4,,,,1.8,2.2,2.1,2,5.7,,,,
129,2018-01-16,,83,,,,,,,2.9,,,,1.7,2.2,2.4,2.3,5.6,,,,
129,2018-01-17,,88,,,,,,,3.4,,,,3.5,3.3,3,2.9,5.5,,,,
129,2018-01-18,,80,,,,,,,1.7,,,,2.8,3.1,3.4,3.4,5.6,,,,
129,2018-01-19,,67,,,,,,,-0.6,,,,1.4,2.1,3.1,3.1,5.7,,,,
129,2018-01-20,,80,,4,2,23,30,,0.3,,,,0.6,1.4,2.6,2.8,5.8,,,,
129,2018-01-21,,53,,5,3,23,30,,0.5,,,,0.7,1.4,2.4,2.5,5.8,,,,
129,2018-01-22,,64,,6,3,23,30,,1.8,,,,1.2,2.1,2.5,2.5,5.7,,,,
129,2018-01-23,,57,,3,2,23,30,,-8.3,,,,-1.5,0.5,2.4,2.5,5.6,,,,
129,2018-01-24,,55,,2,2,22,30,,-11,,,,-1.7,-0.1,1.8,1.8,5.6,,,,
129,2018-01-25,,56,,2,2,22,30,,-10.7,,,,-3.2,-0.4,1.5,1.5,5.5,,,,
129,2018-01-26,,59,,2,2,22,30,,-11.9,,,,-4.6,-1.1,1.1,1.1,5.4,,,,
129,2018-01-27,,53,,1,1,21,30,,-9,,,,-3.7,-1.4,0.8,0.8,5.2,,,,
